,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_meta.costs_runtime,numsamples,dimensionality,y,y1_val
804,0.9825489319931509,6.30457738510354,0.04651612633189799,0.6439809982179561,13.844252499081199,0.99250757138914,0.9833256965821491,8.732739585039889,0.9964591944805591,0.075999999999112,1200,10,GPR,0.9713428092203911
805,0.985454569934391,6.472135505884731,0.040009412733802006,0.445859294723992,11.143860013404,0.9958992009712879,0.9861682441188889,206.87766909161599,0.996547719677503,0.08999999999832699,1200,10,GPR,0.9553391900803601
808,0.9822522982897991,6.33301736685757,0.054825163673164,0.638983060496352,11.654922989479802,0.9928636195104951,0.9829165654809999,10.070943137872302,0.9964978525169,0.105999999999767,1500,10,GPR,0.979490772140162
809,0.985428926158643,6.496162040523799,0.045678050130869,0.44338229514662697,9.70668174049284,0.996039799145717,0.9860189516488671,6.104551356583509,0.9966104593893491,0.14099999999962198,1500,10,GPR,0.97616040971148
812,0.9813319292547171,6.31347020120483,0.054268867581217996,0.636447898089463,11.727679726078,0.99266577070133,0.9819816409607192,4.387786628890479,0.9964383731645731,0.14600000000064003,2000,10,GPR,0.979091257297028
831,0.9848708462492991,6.49386014797453,0.045765222434451996,0.44318192577251203,9.68381452547881,0.995671075167409,0.9854537467057979,7.30229714185558,0.9961358733760992,0.058999999999287,900,10,GPR,0.9204373348488041
834,0.668775293710224,1.23136623349884,0.001479884785502,0.10417609017798599,70.39473018342409,0.68472535040583,0.8453565701007271,296.908660024712,0.913862116845523,0.052999999999884,1000,10,RFR,0.945056111717198
835,0.6598796546891861,1.2103824200933302,0.001394389637794,0.104203472339513,74.7305269023493,0.675705041666474,0.832605871706979,1843.1334793103501,0.9047088834126629,0.052999999999884,1000,10,RFR,0.9202381645253271
836,0.651807329028657,1.24347113028674,0.0007508454406699999,0.10837974273857301,144.343611705072,0.661848931154275,0.8334293014692711,275.709234090903,0.906861473592634,0.06299999999919201,1200,10,ExTR,0.936065558336266
837,0.6444072788057329,1.22223579212363,0.000574380853524,0.108989071554986,189.750530308125,0.655151340540339,0.81738181471083,418.13696643525805,0.891439082650821,0.063000000000102,1200,10,RFR,0.948133908408923
838,0.652377335014207,1.24645095576874,0.0012706062112360001,0.10708066457948501,84.2752566708192,0.5435734341002079,0.840861490371452,93.6043831172104,1.0,0.011000000000421999,150,10,ExTR,0.8547986156644369
839,0.644984158323934,1.2289122368443,0.001041776388418,0.107128558850936,102.832584844465,0.52433084239138,0.826367036143865,33.0508520762169,1.0,0.011000000000421999,150,10,ExTR,0.823674189102607
840,0.655590381352861,1.24458185190494,0.000363691091818,0.103119146161489,283.53497922136904,0.66681922530009,0.8127702024720821,110.20640217997699,0.8964583548409079,0.077000000000226,1500,10,ExTR,0.9461357182206601
841,0.648242187838699,1.22105454151397,0.00030215110626,0.10310849701028699,341.248120142315,0.659743070904958,0.8034533184572671,335.997190035759,0.8930505317278521,0.077000000000226,1500,10,ExTR,0.952769746962577
842,0.645269004167295,1.2581445987135502,0.000428353410182,0.11056842391850501,258.12429944623,0.629890663225963,0.8543420027157951,32.8730828413765,1.0,0.014000000000123998,200,10,ExTR,0.689246122009646
843,0.6326115573216341,1.23788949612158,0.0013678095372480002,0.11167285194264501,81.64356871450408,0.598790283724855,0.820364229046825,23944.043975459503,1.0,0.01299999999992,200,10,ExTR,0.687403940877824
844,0.679794962452933,1.23996427932544,0.001231474045408,0.10783080838444802,87.5623881692974,0.695549780657817,0.8409134898782299,1742.95643130199,0.9111959795205841,0.10300000000006501,2000,10,ExTR,0.960688996545817
845,0.6700535658565661,1.21855817708802,0.0012079189206269999,0.10820819607989998,89.5823339067795,0.68582865474362,0.824230074141397,296.92278670976896,0.9026570358197721,0.10300000000006501,2000,10,ExTR,0.947975255261208
846,0.644265630692064,1.25149579041429,0.001976018123715,0.11044482568922899,55.8926177668925,0.605112694556938,0.781333223038187,126.706914486173,1.00445243834611,0.016000000000531,250,10,ExTR,0.895262638091707
848,0.53417590571659,1.25712293422674,0.002461926139309,0.109320620835611,44.404508766580804,0.548599955270903,0.702852469662858,62.91664479959189,1.02071718906244,0.018000000000029,300,10,ExTR,0.8737649266783071
849,0.521193762267607,1.2333655064178601,0.002613866232733,0.108459837631606,41.494027610662606,0.533949736191804,0.692325537137894,18.822525262865803,1.02265124705746,0.018000000000029,300,10,ExTR,0.9080546868410699
851,0.6352767515603129,1.2268708376293,0.002906010125246,0.10523815839633699,36.21396824536,0.6326729525910699,0.810589062794079,20.9496363688811,1.06510215987042,0.020000000000437,350,10,ExTR,0.873407025483431
852,0.663331435754259,1.25406111114795,0.000163085011861,0.10710758900224698,656.759243415973,0.662366573260746,0.838071518720328,153.219596273806,1.2594585576310902,0.023000000000138,400,10,ExTR,0.879350610374798
853,0.64700745796311,1.2289845145717901,0.0007176577321280001,0.107537557407218,149.84518746603501,0.638014100683833,0.8112091104960559,66.5623359982807,1.3216114303104498,0.021999999999935002,400,10,RFR,0.9080068334417979
854,0.6729355301378779,1.24426738388313,0.00025203282252,0.101460467904569,402.56847060635005,0.6992282367188198,0.8391759884237849,329.23839468599704,0.8445174878731478,0.04800000000068401,500,10,ExTR,0.8663139009094359
856,0.7033915118989371,1.2536818684379099,0.0017005773612370002,0.10921336237825802,64.2213432141648,0.7269854591857711,0.8603360941897149,424.968277853265,0.9068907037416509,0.031999999999242995,600,10,ExTR,0.9108605956273951
858,0.6945953640263809,1.24152723500875,0.00071003853411,0.108621862432086,152.980235880106,0.7147217294505791,0.848250351782967,245.75375311479698,0.91244023395687,0.037000000000262,700,10,ExTR,0.9421752105515921
860,0.690101936019384,1.2353265346059399,9.44086674342307e-05,0.10173073544872999,1077.55715882337,0.6964145191759069,0.854676953753036,11757.7585788204,0.9079693593508891,0.042999999999665,800,10,ExTR,0.940648913091228
861,0.679070512511086,1.21416674825937,0.000290402517074,0.10141531249334401,349.22325575971604,0.687227451667723,0.8413418315658471,278.975447494964,0.901799127643414,0.042999999999665,800,10,ExTR,0.923829629544182
862,0.667473624759772,1.23368588248587,0.001026895172955,0.10311375623637499,100.413127797268,0.678625323767211,0.8411699799724409,302.231344928025,0.912433031204563,0.046999999999570996,900,10,ExTR,0.9451376981378241
863,0.655864924275931,1.2122775735175502,0.000802450891301,0.10270100819996901,127.98416615061899,0.6643487150721071,0.824754964878895,231.99574049696,0.8970743114179129,0.046999999999570996,900,10,RFR,0.920703166371471
864,0.688540633984491,1.28407186904215,0.0030319855302670005,0.104499929263725,34.4658403612235,1.0,0.6847438731350529,62.26937816803721,1.0,0.022999999999229,100,20,GBR,0.692496551239449
866,0.69339489399169,1.2370632415846499,8.682797582618559e-05,0.10344167546247501,1191.34040012113,0.6950186914021489,0.849767089473319,148.5397474292,1.00356433139691,0.5169999999998249,1000,20,RFR,0.9129817147716519
867,0.6847111897360779,1.2152886829298999,6.8544351668718e-05,0.10298880804572198,1502.5134170570002,0.684868369482327,0.837642263107042,1236.37423013142,1.00419714544765,0.5169999999998249,1000,20,ExTR,0.925875670056574
868,0.673946899261674,1.24337162198975,9.87160592724327e-05,0.10598828808228301,1073.6681433947901,0.6916685193760219,0.8456342620871171,11635.4484871719,1.01960919938904,0.6469999999999351,1200,20,ExTR,0.937039379994871
869,0.661837815615505,1.21878705188257,0.000213927760724,0.10638169495751901,497.27858879722197,0.675353717905148,0.8312530306283492,2090.50217754874,1.0225340232836801,0.6469999999999351,1200,20,ExTR,0.9384582344088441
870,0.5979721856765,1.22733683968292,0.0020630407550989997,0.09866303598135401,47.8240847823664,1.0,0.7955336620489979,165.02259190375798,1.0,0.034999999999855,150,20,GBR,0.586669891287999
871,0.593850405159411,1.2046696183016499,0.0009219508096010001,0.097877471686269,106.163442416853,1.0,0.7887601889630601,127.805877500426,1.0,0.03400000000056,150,20,Ada,0.667847589967109
872,0.662575780841801,1.2427614203811201,0.00026356868292200003,0.10555440794528098,400.48160037471604,0.6545180568374561,0.833491878454359,1149.26241016201,1.1898905634838999,0.869999999999891,1500,20,ExTR,0.92492507342238
873,0.653797829307886,1.22229435005017,0.000286224798459,0.10520596187353999,367.564104996414,0.6460802488021221,0.8211892730365591,5608.09667183966,1.20339913876513,0.8479999999999559,1500,20,ExTR,0.9368839861538559
875,0.611278314353891,1.1980745225246499,0.000241894803664,0.10870332085204301,449.38262089693603,1.0,0.7649279015980021,351.31228531312894,1.0,0.050000000000181996,200,20,GBR,0.821624484695155
876,0.66021074542173,1.23625795867446,5.44415063121644e-05,0.105739431465383,1942.2576381167603,0.6742819239752961,0.8333467930210079,1391.5203590010199,0.841974757924795,1.1809999999995902,2000,20,ExTR,0.940681325814105
877,0.647805852421344,1.21507587254838,0.00013212333008900002,0.10572920670177101,800.231167581148,0.661065969601755,0.8145419823545129,884.873604686961,0.818792284665158,1.18000000000029,2000,20,RFR,0.936058102554098
878,0.69011255434623,1.26109007574876,0.00037218091168899996,0.10854384101639601,291.642686681306,1.0059156762630102,0.8535386327894608,109.78413342563499,1.0,0.067000000000007,250,20,ExTR,0.8308943884460309
880,0.6476818718167221,1.26335686500405,0.000835777332367,0.11232080626484099,134.390826258409,1.05385102421027,0.833374185501958,40.103880048720704,1.0,0.113000000000284,300,20,RFR,0.765452120905183
882,0.6896879167755671,1.24889239613283,0.000227842686857,0.10334386087745599,453.57550116359397,1.17693828677807,0.854459187130425,335.501093471952,1.0,0.10899999999946902,350,20,ExTR,0.90689201015361
883,0.6795354187209879,1.22571136609056,0.000111018932347,0.103304225890821,930.509992369035,1.1881346319107802,0.833822351920333,147.91264869754698,1.0,0.11000000000058198,350,20,ExTR,0.889066227353825
884,0.660374701867428,1.23957611715247,0.000123935554794,0.113365248433955,914.711267661893,2.30320989703959,0.8086486007988181,144.144913074833,1.0,0.132999999999811,400,20,ExTR,0.8876652519637741
885,0.652918599412302,1.2172528449637101,4.89256516877197e-06,0.113508189076468,23200.138406119302,2.3410080649706297,0.793984835497511,517.504878717545,1.0,0.132999999999811,400,20,ExTR,0.772536046636067
886,0.673325475729339,1.2354467432941798,2.50947297965909e-05,0.105969336926349,4222.77258154599,0.36063321702495205,0.8501708886440551,227.85067412143798,1.0,0.188000000000102,500,20,ExTR,0.8540428420435571
888,0.6752071551803579,1.25636432089174,0.001004665082249,0.108331051225863,107.82802462229999,0.588101411749769,0.8212858033916801,804.6964660751061,1.0,0.262000000000626,600,20,ExTR,0.911794255089995
890,0.656756653625136,1.2581664087151598,0.000139117368324,0.113912358290626,818.821975019872,0.6110733417927391,0.8415436673757399,195.318293057329,1.0,0.31599999999980394,700,20,ExTR,0.909803067939356
892,0.6456382066313929,1.2417702390018401,0.0005158958595490001,0.10522026491428801,203.956405089891,0.6108280435105939,0.81229351209691,266.428961488944,1.0,0.39000000000032703,800,20,ExTR,0.885483296762159
895,0.641181562695311,1.21444181462332,5.821227927160761e-05,0.100690886127466,1729.71901096091,0.6128378487573101,0.8156479462453459,353.043994510176,1.00061918407682,0.447000000000116,900,20,ExTR,0.9125731754655642
898,0.6457351507411121,1.25394973772257,3.1340473738627e-05,0.10597155365557,3381.3003127952397,-0.47233113344853794,0.827808712577577,2448.33945272912,1.0,1.64499999999953,1000,30,ExTR,0.9216696107285669
899,0.6353561291041999,1.2320229652658001,1.3667530339639e-05,0.10547916887306599,7717.50025439141,-0.531510988410246,0.813696859801085,171.10314687396001,1.0,1.64099999999962,1000,30,ExTR,0.862250692218802
900,0.651184929175746,1.23465941265703,0.000136460799761,0.102592788203327,751.8114241074941,0.42290637827022703,0.83105223546299,1248.7707582652802,1.0,2.19599999999991,1200,30,ExTR,0.914230697657478
901,0.64467876124845,1.21572685317456,0.00029467497227,0.102374826540385,347.416089502857,0.41346309601709297,0.8170206229371558,3804.21524043924,1.0,2.1889999999993996,1200,30,RFR,0.8921311719527809
902,0.678524804778917,1.27549857088969,6.77226467200845e-05,0.11315437106796301,1670.84980502401,1.0,0.7776682757202521,68.2834196698273,1.0,0.07300000000032002,150,30,GBR,0.7749604106949141
903,0.6624908238286851,1.2516721271778002,0.00015821057030899997,0.11219979676983301,709.180154969925,1.0,0.746900067360672,971.843284296151,1.0,0.08800000000064802,150,30,ExTR,0.794749606538871
904,0.667327293815447,1.24530235234683,2.3167189419413e-05,0.104672373915127,4518.13001655767,0.590649115373763,0.8420298378262121,463.913241329438,1.0,3.1109999999998794,1500,30,ExTR,0.9301499091852828
905,0.6554945226755721,1.2239258550179901,4.89315512716728e-05,0.10467960681296902,2139.30693167232,0.57286795402306,0.823178901060425,3548.4950795735704,1.0,3.1010000000005697,1500,30,ExTR,0.904068059157674
906,0.615067885857665,1.2103806528334,0.0005322007290880001,0.09446155968080802,177.492353012621,1.0,0.81416857855453,173.435994983732,1.0,0.127999999999702,200,30,ExTR,0.8510240496755391
907,0.6042985922870021,1.19284954906083,0.00038799996440099996,0.093811315270491,241.781762571128,1.0,0.7998442788170451,169.397435539515,1.0,0.11099999999987599,200,30,GBR,0.7900547025444971
908,0.6552097032850821,1.2372312807538401,6.65445085419347e-06,0.10296588383336501,15473.235296114399,0.662537628677155,0.8383767646169821,299.019876073681,1.00059943405181,5.30500000000029,2000,30,ExTR,0.927229580465456
909,0.645129399150781,1.21411159955722,1.36780396886107e-05,0.10286509517669698,7520.455965802621,0.650729872736748,0.8239166679901608,924.852168240693,1.00070331126855,7.42100000000028,2000,30,ExTR,0.943446088350386
912,0.633335606082665,1.23103148161464,4.15976372036033e-05,0.097695096240166,2348.5732077038,1.0,0.8416655041873041,120.008632062591,1.0,0.261000000000422,300,30,RFR,0.8470087569722159
914,0.6197194307817521,1.22924946140333,2.8840004141774397e-06,0.10715449042965099,37154.8110405569,1.0,0.813735475221383,1092.9414655416401,1.0,0.313000000000102,350,30,ExTR,0.8456256686625729
915,0.606692581738657,1.21199320949756,0.00016081448179899998,0.107969938514126,671.394375097695,1.0,0.796398703815819,1351.16080174343,1.0,0.421000000000276,350,30,ExTR,0.863761259389514
917,0.637120993689362,1.20040997569192,8.259103510334401e-06,0.102889523264064,12457.7108320922,1.0,0.832999159070674,158.749052830628,1.0,0.6419999999998249,400,30,RFR,0.821617835585144
922,0.668342787872791,1.2397764347770501,8.986305844517409e-05,0.106566592258021,1185.87764651965,1.09755707315308,0.842443012331933,203.126155643788,1.0,1.01699999999983,700,30,ExTR,0.920070582381557
923,0.6565090503131059,1.21405883987364,0.00015872689087000001,0.106276196390781,669.553821713483,1.10247754179132,0.826847606262179,335.515210820469,1.0,1.00900000000001,700,30,ExTR,0.902504210402698
924,0.665282470114973,1.23773137712256,9.7813859476097e-05,0.104024694612904,1063.4964735066499,1.3297633290118,0.826383476012859,466.382523112864,1.0,1.3370000000004398,800,30,ExTR,0.938524366967957
925,0.657314583489532,1.21510596251919,8.44674412804327e-05,0.104274197860521,1234.48983750235,1.33542674651763,0.8103232927939109,408.584825655432,1.0,1.42500000000018,800,30,ExTR,0.9289248179524241
927,0.66586296248327,1.2155335490144998,0.000124858852492,0.110833146581805,887.667509112534,2.84923817429997,0.833319598119036,254.534618920948,1.0,1.7570000000005201,900,30,RFR,0.915393922046481
929,0.7867452037657491,5.25951807235358,0.013354427655896003,0.7351652622701881,55.050301009765704,1.16184838929588,0.808350046085419,61.0254824755052,1.0,0.027000000000044,100,10,Ada,0.872204165935657
930,0.7619054260973729,5.2909039694208,0.009784629165654,0.8479076101229809,86.65710225373921,0.843927893978308,0.7868880847440021,55.7979848359334,0.936131832443447,0.104000000000269,1000,10,ExTR,0.938793402908464
931,0.7770951372661109,5.16899582852774,0.0073756419035539995,0.700541695825447,94.9804376332136,0.873186511529816,0.8333760584813701,68.6995700656656,0.9559152121308779,0.112999999999374,1000,10,ExTR,0.9321462948046909
932,0.751774302368864,5.25167200538715,0.006079911867410999,0.846615714186202,139.248024091287,0.8259123316901229,0.7778054862100581,423.41861548115304,0.9384733099447471,0.13799999999992002,1200,10,GBR,0.9376474639792991
933,0.769780216370279,5.1379785190214005,0.005399568123273,0.700948569868173,129.815673006703,0.860143842599802,0.832190061384652,49.92717027193579,0.9532382391206591,0.070999999999913,1200,10,GPR,0.943643597701595
934,0.740842263936686,5.21881746813056,0.011234760817817,0.8312797270906691,73.9917600891327,0.803491747869994,0.762524457679245,22.989798276581602,1.0,0.014000000000123998,150,10,Ada,0.864352195575696
935,0.7496578010817181,5.0933524308811,0.008957996376574,0.687749395912641,76.7749133847815,0.835358188325631,0.806912449992882,83.14697962569221,1.0,0.011999999999716002,150,10,GBR,0.804163148484018
936,0.754967810108413,5.28025024407793,0.0027197739982010006,0.8598091472895241,316.132571257065,0.8360141539190151,0.7747102834686351,56.2274419145978,0.941137768408984,0.16699999999946202,1500,10,RFR,0.953174958538887
937,0.7739812330407501,5.16167891338224,0.0053147547089809994,0.711123730852415,133.801797033214,0.8700047257294421,0.824596178295603,148.822747943447,0.9572211619001071,0.15200000000004402,1500,10,ExTR,0.9581718079707329
938,0.768989916348288,5.19463774635513,0.0011597244357019999,0.845953745493082,729.443753576537,0.812376913761927,0.7934520182270709,46.5657632399508,1.0,0.028999999999542003,200,10,RFR,0.8955900972172821
939,0.7882790462381289,5.101419276998651,0.005325470891227001,0.695715627829974,130.63926966083798,0.8624196695302979,0.850821523492571,173.65838043771,1.0,0.028999999999542003,200,10,GBR,0.891925667577207
940,0.7627674050643221,5.284858522644821,0.009404938197037,0.8459041028048792,89.94254774277651,0.8437282168885091,0.788930342242105,21.559675503390604,0.946698352098894,0.235000000000582,2000,10,RFR,0.950764393137968
941,0.776828621025638,5.164950520174241,0.013040956786738,0.6982053830034229,53.539429232178,0.87392202310658,0.8350422768158409,53.6706908015375,0.9602961755609142,0.23400000000037802,2000,10,ExTR,0.966830438153532
942,0.766747587530882,5.2125833818359295,0.001382384517671,0.849886685341298,614.797601157573,0.78671436445784,0.7733942428450591,22.586176906312105,1.0015089760254199,0.023000000000138,250,10,GBR,0.8276595481317259
943,0.7832805290268171,5.086823593225731,0.014068176234607,0.705619263640877,50.1571242692498,0.828542788775745,0.822984261951254,24.8979347618149,1.0011449603274498,0.024999999999636,250,10,ExTR,0.90740624272035
944,0.766504195570916,5.3108137854672695,0.006450075848608,0.87627334492355,135.85473496603902,0.848554081214972,0.8045511426554659,96.2608787657403,1.00818468783003,0.028999999999542003,300,10,ExTR,0.9163420880433092
945,0.77599677966296,5.19472953291213,0.002488493361202,0.7225087582605091,290.339837560025,0.872853140994332,0.849396013642997,378.128192713891,1.0061339886457599,0.032999999999447006,300,10,GBR,0.9094175435473589
946,0.742169394467873,5.18917436544243,0.020528156777559,0.8473233584011429,41.27615389840629,0.8337893326893009,0.7682704303979421,52.6603939162409,1.03954877932335,0.046000000000277,350,10,GBR,0.92109912972807
947,0.76208626872194,5.10155177566529,0.018834497671098,0.6987723189233591,37.1006613038389,0.867871953825555,0.81907613152635,104.27236095969101,1.02624920679743,0.036000000000058,350,10,GBR,0.907400215406573
948,0.7565668686990509,5.25554044049696,0.01420908538588,0.8503396655937829,59.8447853961661,0.8434089592867791,0.7914116202776809,107.84153982618,1.19582895274993,0.041000000000167,400,10,GBR,0.8955316736904019
949,0.7808946421456658,5.16952748832791,0.019957694196358,0.7047628521194279,35.3128395086858,0.8754939696628331,0.8621645354320501,52.8264119532411,1.14117648862844,0.050000000000181996,400,10,ExTR,0.904414138853908
950,0.757129210577428,5.1778146924492905,0.000598580924471,0.825476513746205,1379.05583021265,0.8278483908601401,0.786677352482723,79.21761989369008,0.8779040456999009,0.051000000000385994,500,10,ExTR,0.907244841382254
951,0.762885346848176,5.07499262708988,0.00117443498724,0.6753272205886209,575.023077416829,0.864586057920138,0.8238740675112299,130.931339994825,0.917124684625436,0.043000000000575,500,10,GBR,0.8982580700793721
952,0.763078673906021,5.2330916348939,0.0017621491898800001,0.8482380961582329,481.365653390575,0.8152485369134129,0.786277577311168,39.7459824747545,0.91232863122874,0.063000000000102,600,10,ExTR,0.9298078321021072
953,0.77383261682387,5.12845695619996,0.000253743907366,0.6979134772426079,2750.4639795585604,0.8476300324725542,0.8317714669576031,75.1578768341858,0.934380767353034,0.07600000000002201,600,10,GBR,0.9061800320689691
954,0.7479518608570609,5.26572852828253,0.021708343854959997,0.84318391690579,38.8414667898829,0.8250644483626379,0.781871323879175,50.0135906188995,0.9340902678573041,0.09699999999975302,700,10,GBR,0.905747886972484
955,0.7680391138860171,5.15714737006391,0.016417642533838,0.696314026981704,42.4125464753271,0.862008018129102,0.835556358528578,39.2486967381261,0.9445596285856609,0.06400000000030599,700,10,GBR,0.9281301803407841
956,0.751841187637491,5.239563108351231,0.0050761162339650005,0.8565201695592449,168.73533427546698,0.8528866429152792,0.773551635144075,62.0734136000643,0.9353414116951769,0.069999999999709,800,10,GBR,0.929086250988918
957,0.7657848459699759,5.13269070297662,0.0069744736870260005,0.702579390194354,100.735829214077,0.875299113257369,0.81966541062931,763.682537178427,0.9578720054599861,0.072999999999411,800,10,GBR,0.933719380901784
958,0.760256537226547,5.2994806230195595,0.020922939507361002,0.8412624317527659,40.2076597055978,0.842732121427275,0.780897440344701,77.25136474117359,0.9313597917408081,0.08500000000003599,900,10,RFR,0.9250193412070792
959,0.7727849682660559,5.1778717292235195,0.026220007181956,0.6947495874763709,26.4969259029988,0.8682876880019009,0.822018977974852,119.086557007316,0.9523310751452869,0.087999999999738,900,10,GBR,0.92549434827441
960,0.7423606288169821,5.46280066364568,0.001062070571689,0.8928998221679069,840.716093609424,1.0,0.567681583739903,282.871549725055,1.0,0.036000000000058,100,20,Ada,0.7459946016470791
961,0.739200987272125,5.2838332025146695,0.00023673034549299998,0.707131622951207,2987.0763778858,1.0,0.6073200065328149,209.76437517343498,1.0,0.036000000000058,100,20,ExTR,0.7574417343668821
962,0.75587743225094,5.28805021734083,9.2266263108322e-05,0.8494627283987808,9206.644983567809,0.839682320897174,0.7767626543190691,2105.46530701682,1.0026132518087199,1.07299999999941,1000,20,ExTR,0.946142424376331
963,0.7739000724714442,5.176019209723731,0.0005352277995400001,0.7059757229887029,1319.01916080375,0.875460141323362,0.8270696723166301,265.085430063164,1.00177959965873,1.12299999999959,1000,20,GBR,0.9270298642470992
964,0.7460444976148941,5.25172707377388,0.0005467631560750001,0.8341977367159991,1525.7021755169599,0.8366623762549591,0.7754945451912659,405.969439155575,1.01439396238088,1.3770000000004097,1200,20,GBR,0.9314921373648779
965,0.768875257923864,5.14388842471422,0.0007285768802789999,0.6931218354535841,951.336577119844,0.872404292114174,0.833500063355113,989.738702956416,1.0101648867422799,1.5149999999994201,1200,20,ExTR,0.955148670466408
966,0.7339890823532359,5.11826851862541,0.011393521838833999,0.830415816075826,72.88491019917859,1.0,0.739294545476432,221.89854822666803,1.0,0.070000000000619,150,20,Ada,0.8229773332099891
967,0.7499724712821619,5.00822550693784,0.0009021718556619999,0.6914644880852491,766.444312960518,1.0,0.8193419724328309,39.5676189218523,1.0,0.071000000000822,150,20,Ada,0.8000196885427899
968,0.752982742705754,5.256687523423,0.000144704489937,0.839262496064485,5799.837285155009,0.8276536195545692,0.780468637967048,4403.1959970300895,1.1323412791166398,1.91000000000076,1500,20,GBR,0.934091089533885
969,0.766458322228813,5.15191356259566,0.0020443410772670004,0.689650196288088,337.345956580878,0.861314012310326,0.8243222416604922,530.274965612137,1.09865089420672,1.8519999999998602,1500,20,GBR,0.948948594946889
970,0.737088362035683,5.23381795256938,0.001860551666927,0.837964542979465,450.384989503459,1.0,0.7692335310003651,228.608960473941,1.0,0.10199999999986199,200,20,ExTR,0.8939456911807511
971,0.760454283263775,5.12098510505839,0.000628792520815,0.693621170816327,1103.1002244069698,1.0,0.818938802426819,1354.1169723433302,1.0,0.092000000000553,200,20,ExTR,0.816648429420225
972,0.7503113908656072,5.23210789946155,0.000559289575372,0.849370475299734,1518.65958655646,0.849232459814151,0.781289022821984,125.00385059018998,0.898671746305718,2.4409999999997996,2000,20,GBR,0.9594148432214251
973,0.763232026925555,5.11784767638017,0.003654894663016,0.700114542322234,191.55532699934503,0.87743211156287,0.8266937125094821,682.82128071356,0.931090020109217,2.4799999999995603,2000,20,GBR,0.9564382931961909
974,0.7600843347771921,5.3332495383761795,0.0012757081935390001,0.871461419393889,683.1197164115081,1.00637447757959,0.7896701351859922,173.981440152939,1.0,0.14999999999963598,250,20,Ada,0.9095050690693159
975,0.775611633166703,5.22305848741448,0.000266309301376,0.7188795227172591,2699.41575079511,1.00541521635632,0.846543922834288,894.519855493951,1.0,0.139000000000124,250,20,Ada,0.8493674364701741
976,0.7455830258069721,5.161100898010781,0.0039496625774709995,0.842090131814724,213.205587894518,1.03352271959347,0.785710532501836,142.391144063778,1.0,0.19700000000011605,300,20,ExTR,0.9044029783492901
977,0.756195083278212,5.07289188841005,0.0027680998203570006,0.6948950975240411,251.036863776969,1.02680398441591,0.8241607450530709,708.870497470274,1.0,0.21200000000044397,300,20,ExTR,0.863298693477236
978,0.7352562555340441,5.2328246448324505,0.003128806794876,0.802337292727253,256.435550460091,1.15526277062257,0.760569182262608,78.852887259618,1.0,0.271999999999935,350,20,RFR,0.89492536726424
979,0.755314069443771,5.12124623385783,0.000211564189762,0.66701092466099,3152.7591007330398,1.1259037981809599,0.814282319642872,84.4704739432417,1.0,0.322000000000116,350,20,ExTR,0.894781865447973
980,0.736305845476155,5.3196604803903496,0.0019949099224720003,0.859035066549884,430.613461226164,1.6175435164699599,0.7711170480667329,2942.9521318617,1.0,0.356999999999971,400,20,ExTR,0.8956218928060491
981,0.750126041000299,5.20162754806216,0.002487359578363,0.71125662447174,285.948453395685,1.5343776853300402,0.8127722127318509,154.436447939578,1.0,0.346000000000458,400,20,ExTR,0.8606941444948121
982,0.7312869849258959,5.2466255108549005,0.0035171028648990003,0.840123931418367,238.868171813475,0.6048774515863311,0.7465612276722741,93.55182605123741,1.0,0.460000000000036,500,20,ExTR,0.9247856845800279
983,0.753972770219236,5.14657828841988,0.0008608516436779999,0.6993088122792779,812.345329668505,0.687597290674534,0.8099991375694101,239.78160489283798,1.0,0.440999999999804,500,20,ExTR,0.900980222637435
984,0.7355267212434771,5.21191611023246,0.000402176958755,0.8382862855550609,2084.37173563865,0.785524069990609,0.7677200087759821,1324.36236552653,1.0,0.496000000000095,600,20,ExTR,0.9148845319656609
985,0.757221299563484,5.0930715591317695,0.0009152243013110002,0.701836157906719,766.8460692111861,0.8155914671694559,0.823817691493842,452.366601199427,1.0,0.44500000000061796,600,20,ExTR,0.9226145294683659
986,0.7489965634006959,5.25062266337739,0.00473328519509,0.852496005437105,180.10662157468002,0.797023608712405,0.785993376952557,224.074687732779,1.0,0.41300000000046605,700,20,ExTR,0.9152420701171641
987,0.763466622777843,5.161886560423491,0.0036281792596050003,0.70243844893041,193.606323907718,0.8416036286478299,0.8336281396628,269.962580652283,1.0,0.6799999999993821,700,20,ExTR,0.928674772145015
988,0.7638546448675991,5.27057584948263,0.004612079774748,0.869113547685723,188.442869623422,0.83176141610746,0.783924055566698,232.98461058713403,1.0,0.6909999999998039,800,20,ExTR,0.933480234895566
989,0.781498960036943,5.17037822620114,0.004465010815446,0.7165659303348609,160.484702042818,0.8621295835340759,0.8286126895835491,301.405293281366,1.0,0.554000000000087,800,20,ExTR,0.908920420516199
990,0.7612303787869901,5.25001848695169,0.003907005391889,0.8696548856322309,222.58860646508498,0.8196657715471791,0.7808566760155741,190.701627724799,1.0005612050200101,1.3189999999995101,900,20,GBR,0.923124575811329
